dateID,date_time
4296,2011-10-06
4297,2011-10-07
4298,2011-10-08
4299,2011-10-09
4300,2011-10-10
4301,2011-10-11
4302,2011-10-12
4303,2011-10-13
4304,2011-10-14
4305,2011-10-15
4306,2011-10-16
4307,2011-10-17
4308,2011-10-18
4309,2011-10-19
4310,2011-10-20
4311,2011-10-21
4312,2011-10-22
4313,2011-10-23
4314,2011-10-24
4315,2011-10-25
4316,2011-10-26
4317,2011-10-27
4318,2011-10-28
4319,2011-10-29
4320,2011-10-30
4321,2011-10-31
4322,2011-11-01
4323,2011-11-02
4324,2011-11-03
4325,2011-11-04
4326,2011-11-05
4327,2011-11-06
4328,2011-11-07
4329,2011-11-08
4330,2011-11-09
4331,2011-11-10
4332,2011-11-11
4333,2011-11-12
4334,2011-11-13
4335,2011-11-14
4336,2011-11-15
4337,2011-11-16
4338,2011-11-17
4339,2011-11-18
4340,2011-11-19
4341,2011-11-20
4342,2011-11-21
4343,2011-11-22
4344,2011-11-23
4345,2011-11-24
4346,2011-11-25
4347,2011-11-26
4348,2011-11-27
4349,2011-11-28
4350,2011-11-29
4351,2011-11-30
4352,2011-12-01
4353,2011-12-02
4354,2011-12-03
4355,2011-12-04
4356,2011-12-05
4357,2011-12-06
4358,2011-12-07
4359,2011-12-08
4360,2011-12-09
4361,2011-12-10
4362,2011-12-11
4363,2011-12-12
4364,2011-12-13
4365,2011-12-14
4366,2011-12-15
4367,2011-12-16
4368,2011-12-17
4369,2011-12-18
4370,2011-12-19
4371,2011-12-20
4372,2011-12-21
4373,2011-12-22
4374,2011-12-23
4375,2011-12-24
4376,2011-12-25
4377,2011-12-26
4378,2011-12-27
4379,2011-12-28
4380,2011-12-29
4381,2011-12-30
4382,2011-12-31
4383,2012-01-01
4384,2012-01-02
4385,2012-01-03
4386,2012-01-04
4387,2012-01-05
4388,2012-01-06
4389,2012-01-07
4390,2012-01-08
4391,2012-01-09
4392,2012-01-10
4393,2012-01-11
4394,2012-01-12
4395,2012-01-13
4396,2012-01-14
4397,2012-01-15
4398,2012-01-16
4399,2012-01-17
4400,2012-01-18
4401,2012-01-19
4402,2012-01-20
4403,2012-01-21
4404,2012-01-22
4405,2012-01-23
4406,2012-01-24
4407,2012-01-25
4408,2012-01-26
4409,2012-01-27
4410,2012-01-28
4411,2012-01-29
4412,2012-01-30
4413,2012-01-31
4414,2012-02-01
4415,2012-02-02
4416,2012-02-03
4417,2012-02-04
4418,2012-02-05
4419,2012-02-06
4420,2012-02-07
4421,2012-02-08
4422,2012-02-09
4423,2012-02-10
4424,2012-02-11
4425,2012-02-12
4426,2012-02-13
4427,2012-02-14
4428,2012-02-15
4429,2012-02-16
4430,2012-02-17
4431,2012-02-18
4432,2012-02-19
4433,2012-02-20
4434,2012-02-21
4435,2012-02-22
4436,2012-02-23
4437,2012-02-24
4438,2012-02-25
4439,2012-02-26
4440,2012-02-27
4441,2012-02-28
4442,2012-02-29
4443,2012-03-01
4444,2012-03-02
4445,2012-03-03
4446,2012-03-04
4447,2012-03-05
4448,2012-03-06
4449,2012-03-07
4450,2012-03-08
4451,2012-03-09
4452,2012-03-10
4453,2012-03-11
4454,2012-03-12
4455,2012-03-13
4456,2012-03-14
4457,2012-03-15
4458,2012-03-16
4459,2012-03-17
4460,2012-03-18
4461,2012-03-19
4462,2012-03-20
4463,2012-03-21
4464,2012-03-22
4465,2012-03-23
4466,2012-03-24
4467,2012-03-25
4468,2012-03-26
4469,2012-03-27
4470,2012-03-28
4471,2012-03-29
4472,2012-03-30
4473,2012-03-31
4474,2012-04-01
4475,2012-04-02
4476,2012-04-03
4477,2012-04-04
4478,2012-04-05
4479,2012-04-06
4480,2012-04-07
4481,2012-04-08
4482,2012-04-09
4483,2012-04-10
4484,2012-04-11
4485,2012-04-12
4486,2012-04-13
4487,2012-04-14
4488,2012-04-15
4489,2012-04-16
4490,2012-04-17
4491,2012-04-18
4492,2012-04-19
4493,2012-04-20
4494,2012-04-21
4495,2012-04-22
4496,2012-04-23
4497,2012-04-24
4498,2012-04-25
4499,2012-04-26
4500,2012-04-27
4501,2012-04-28
4502,2012-04-29
4503,2012-04-30
4504,2012-05-01
4505,2012-05-02
4506,2012-05-03
4507,2012-05-04
4508,2012-05-05
4509,2012-05-06
4510,2012-05-07
4511,2012-05-08
4512,2012-05-09
4513,2012-05-10
4514,2012-05-11
4515,2012-05-12
4516,2012-05-13
4517,2012-05-14
4518,2012-05-15
4519,2012-05-16
4520,2012-05-17
4521,2012-05-18
4522,2012-05-19
4523,2012-05-20
4524,2012-05-21
4525,2012-05-22
4526,2012-05-23
4527,2012-05-24
4528,2012-05-25
4529,2012-05-26
4530,2012-05-27
4531,2012-05-28
4532,2012-05-29
4533,2012-05-30
4534,2012-05-31
4535,2012-06-01
4536,2012-06-02
4537,2012-06-03
4538,2012-06-04
4539,2012-06-05
4540,2012-06-06
4541,2012-06-07
4542,2012-06-08
4543,2012-06-09
4544,2012-06-10
4545,2012-06-11
4546,2012-06-12
4547,2012-06-13
4548,2012-06-14
4549,2012-06-15
4550,2012-06-16
4551,2012-06-17
4552,2012-06-18
4553,2012-06-19
4554,2012-06-20
4555,2012-06-21
4556,2012-06-22
4557,2012-06-23
4558,2012-06-24
4559,2012-06-25
4560,2012-06-26
4561,2012-06-27
4562,2012-06-28
4563,2012-06-29
4564,2012-06-30
4565,2012-07-01
